counter,seconds,micro seconds,local clock [us]
994,1627353650,159382,179700995
995,1627353650,664591,179760996
996,1627353651,169684,179820997
997,1627353651,674732,179880998
998,1627353652,179781,179940999
999,1627353652,684602,180001000
0,1627353653,188928,180061001
1,1627353653,692385,180120002
2,1627353654,194155,180180003
3,1627353654,699171,180240004
4,1627353655,204152,180300005
5,1627353655,708661,180360006
6,1627353656,212391,180420007
7,1627353656,713638,180480008
8,1627353657,218734,180540009
9,1627353657,723558,180600010
10,1627353658,228635,180660011
11,1627353658,733560,180720012
12,1627353659,233917,180780013
13,1627353659,738993,180840014
14,1627353660,242781,180900015
15,1627353660,747883,180960016
16,1627353661,252550,181020017
17,1627353661,757709,181080018
18,1627353662,260357,181140019
19,1627353662,762330,181200020
20,1627353663,267378,181260021
21,1627353663,772379,181320022
22,1627353664,277419,181380023
23,1627353664,782384,181440024
24,1627353665,287451,181500025
25,1627353665,792609,181560026
26,1627353666,292831,181620027
27,1627353666,796657,181680028
28,1627353667,300637,181740029
29,1627353667,800756,181800030
30,1627353668,302977,181860031
31,1627353668,808089,181920032
32,1627353669,309879,181980033
33,1627353669,815014,182040034
34,1627353670,320001,182100035
35,1627353670,825145,182160036
36,1627353671,330345,182220037
37,1627353671,830600,182280038
38,1627353672,333209,182340039
39,1627353672,838319,182400040
40,1627353673,338911,182460041
41,1627353673,839054,182520042
42,1627353674,344181,182580043
43,1627353674,848206,182640044
44,1627353675,353393,182700045
45,1627353675,858276,182760046
46,1627353676,360549,182820047
47,1627353676,865654,182880048
48,1627353677,367581,182940049
49,1627353677,872623,183000050
50,1627353678,377650,183060051
51,1627353678,877976,183120052
52,1627353679,380735,183180053
53,1627353679,885037,183240054
54,1627353680,386084,183300055
55,1627353680,891211,183360056
56,1627353681,395928,183420057
57,1627353681,896591,183480058
58,1627353682,401765,183540059
59,1627353682,905581,183600060
60,1627353683,405887,183660061
61,1627353683,910996,183720062
62,1627353684,413821,183780063
63,1627353684,913979,183840064
64,1627353685,418966,183900065
65,1627353685,924154,183960066
66,1627353686,424600,184020067
67,1627353686,929710,184080068
68,1627353687,433267,184140069
69,1627353687,933575,184200070
70,1627353688,438431,184260071
71,1627353688,942721,184320072
72,1627353689,447867,184380073
73,1627353689,952421,184440074
74,1627353690,457551,184500075
75,1627353690,962455,184560076
76,1627353691,465636,184620077
77,1627353691,970816,184680078
78,1627353692,472166,184740079
79,1627353692,977240,184800080
80,1627353693,482244,184860081
81,1627353693,987366,184920082
82,1627353694,492335,184980083
83,1627353694,997415,185040084
84,1627353695,500040,185100085
85,1627353696,1742,185160086
86,1627353696,502458,185220087
87,1627353697,7568,185280088
88,1627353697,510857,185340089
89,1627353698,15180,185400090
90,1627353698,520293,185460091
91,1627353699,25483,185520092
92,1627353699,530653,185580093
93,1627353700,34676,185640094
94,1627353700,539780,185700095
95,1627353701,40289,185760096
96,1627353701,545392,185820097
97,1627353702,50321,185880098
98,1627353702,555464,185940099
99,1627353703,60261,186000100
100,1627353703,564806,186060101
101,1627353704,68343,186120102
102,1627353704,569826,186180103
103,1627353705,72821,186240104
104,1627353705,577945,186300105
105,1627353706,78949,186360106
106,1627353706,584142,186420107
107,1627353707,89041,186480108
108,1627353707,594152,186540109
109,1627353708,99155,186600110
110,1627353708,599217,186660111
111,1627353709,104338,186720112
112,1627353709,608414,186780113
113,1627353710,109551,186840114
114,1627353710,612120,186900115
115,1627353711,117195,186960116
116,1627353711,622326,187020117
117,1627353712,127460,187080118
118,1627353712,632616,187140119
119,1627353713,136628,187200120
120,1627353713,636748,187260121
121,1627353714,137260,187320122
122,1627353714,642382,187380123
123,1627353715,146361,187440124
124,1627353715,646799,187500125
125,1627353716,150752,187560126
126,1627353716,655344,187620127
127,1627353717,160481,187680128
128,1627353717,663999,187740129
129,1627353718,165128,187800130
130,1627353718,667105,187860131
131,1627353719,168817,187920132
132,1627353719,670850,187980133
133,1627353720,173538,188040134
134,1627353720,675548,188100135
135,1627353721,175963,188160136
136,1627353721,680549,188220137
137,1627353722,182291,188280138
138,1627353722,683899,188340139
139,1627353723,188184,188400140
140,1627353723,691005,188460141
141,1627353724,196147,188520142
142,1627353724,698051,188580143
143,1627353725,200031,188640144
144,1627353725,700151,188700145
145,1627353726,204285,188760146
146,1627353726,708620,188820147
147,1627353727,210243,188880148
148,1627353727,715383,188940149
149,1627353728,220369,189000150
150,1627353728,724789,189060151
151,1627353729,225755,189120152
152,1627353729,728616,189180153
153,1627353730,228873,189240154
154,1627353730,729231,189300155
155,1627353731,234310,189360156
156,1627353731,737000,189420157
157,1627353732,239702,189480158
158,1627353732,740020,189540159
159,1627353733,243008,189600160
160,1627353733,745599,189660161
161,1627353734,253939,189720162
162,1627353734,757030,189780163
163,1627353735,260368,189840164
164,1627353735,761695,189900165
165,1627353736,264903,189960166
166,1627353736,767542,190020167
167,1627353737,268751,190080168
168,1627353737,771438,190140169
169,1627353738,273561,190200170
170,1627353738,776125,190260171
171,1627353739,278507,190320172
172,1627353739,782805,190380173
173,1627353740,285777,190440174
174,1627353740,790001,190500175
175,1627353741,291375,190560176
176,1627353741,792735,190620177
177,1627353742,296606,190680178
178,1627353742,801374,190740179
179,1627353743,306497,190800180
180,1627353743,811491,190860181
181,1627353744,316613,190920182
182,1627353744,821505,190980183
183,1627353745,326594,191040184
184,1627353745,831494,191100185
185,1627353746,336634,191160186
186,1627353746,841589,191220187
187,1627353747,342159,191280188
188,1627353747,844220,191340189
189,1627353748,348623,191400190
190,1627353748,852798,191460191
191,1627353749,356380,191520192
192,1627353749,860284,191580193
193,1627353750,360867,191640194
194,1627353750,865998,191700195
195,1627353751,369577,191760196
196,1627353751,874577,191820197
197,1627353752,379253,191880198
198,1627353752,884436,191940199
199,1627353753,388609,192000200
200,1627353753,889041,192060201
201,1627353754,394027,192120202
202,1627353754,898948,192180203
203,1627353755,403989,192240204
204,1627353755,906342,192300205
205,1627353756,408276,192360206
206,1627353756,908532,192420207
207,1627353757,412839,192480208
208,1627353757,917499,192540209
209,1627353758,419890,192600210
210,1627353758,920219,192660211
211,1627353759,420617,192720212
212,1627353759,924822,192780213
213,1627353760,429158,192840214
214,1627353760,933552,192900215
215,1627353761,437323,192960216
216,1627353761,941187,193020217
217,1627353762,445660,193080218
218,1627353762,949499,193140219
219,1627353763,452010,193200220
220,1627353763,954711,193260221
221,1627353764,459849,193320222
222,1627353764,964804,193380223
223,1627353765,465526,193440224
224,1627353765,970646,193500225
225,1627353766,471742,193560226
226,1627353766,973399,193620227
227,1627353767,478525,193680228
228,1627353767,983409,193740229
229,1627353768,483759,193800230
230,1627353768,987836,193860231
231,1627353769,492562,193920232
232,1627353769,997761,193980233
233,1627353770,502784,194040234
234,1627353771,7877,194100235
235,1627353771,508580,194160236
236,1627353772,12147,194220237
237,1627353772,516584,194280238
238,1627353773,20443,194340239
239,1627353773,521492,194400240
240,1627353774,26107,194460241
241,1627353774,531093,194520242
242,1627353775,36243,194580243
243,1627353775,540447,194640244
244,1627353776,44013,194700245
245,1627353776,548342,194760246
246,1627353777,51024,194820247
247,1627353777,556135,194880248
248,1627353778,60913,194940249
249,1627353778,565650,195000250
250,1627353779,70749,195060251
251,1627353779,575861,195120252
252,1627353780,80912,195180253
253,1627353780,585262,195240254
254,1627353781,88782,195300255
255,1627353781,588918,195360256
256,1627353782,89236,195420257
257,1627353782,593990,195480258
258,1627353783,94140,195540259
259,1627353783,598819,195600260
260,1627353784,103957,195660261
261,1627353784,608888,195720262
262,1627353785,113691,195780263
263,1627353785,618609,195840264
264,1627353786,119005,195900265
265,1627353786,624154,195960266
266,1627353787,125745,196020267
267,1627353787,627401,196080268
268,1627353788,132487,196140269
269,1627353788,637582,196200270
270,1627353789,138857,196260271
271,1627353789,642514,196320272
272,1627353790,146860,196380273
273,1627353790,651147,196440274
274,1627353791,155108,196500275
275,1627353791,660989,196560276
276,1627353792,162044,196620277
277,1627353792,665532,196680278
278,1627353793,170637,196740279
279,1627353793,675861,196800280
280,1627353794,177562,196860281
281,1627353794,682257,196920282
282,1627353795,185622,196980283
283,1627353795,687994,197040284
284,1627353796,192187,197100285
285,1627353796,697335,197160286
286,1627353797,199467,197220287
287,1627353797,704273,197280288
288,1627353798,208772,197340289
289,1627353798,709110,197400290
290,1627353799,213890,197460291
291,1627353799,717706,197520292
292,1627353800,222869,197580293
293,1627353800,726948,197640294
294,1627353801,228143,197700295
295,1627353801,730831,197760296
296,1627353802,233002,197820297
297,1627353802,735115,197880298
298,1627353803,237992,197940299
299,1627353803,740268,198000300
300,1627353804,243037,198060301
301,1627353804,745819,198120302
302,1627353805,248305,198180303
303,1627353805,750312,198240304
304,1627353806,252178,198300305
305,1627353806,754927,198360306
306,1627353807,259881,198420307
307,1627353807,765121,198480308
308,1627353808,269985,198540309
309,1627353808,775082,198600310
310,1627353809,279740,198660311
311,1627353809,784887,198720312
312,1627353810,288308,198780313
313,1627353810,789074,198840314
314,1627353811,294218,198900315
315,1627353811,794941,198960316
316,1627353812,298660,199020317
317,1627353812,801409,199080318
318,1627353813,306565,199140319
319,1627353813,807937,199200320
320,1627353814,308442,199260321
321,1627353814,813579,199320322
322,1627353815,316949,199380323
323,1627353815,820216,199440324
324,1627353816,325361,199500325
325,1627353816,826566,199560326
326,1627353817,328449,199620327
327,1627353817,831703,199680328
328,1627353818,332837,199740329
329,1627353818,833272,199800330
330,1627353819,335541,199860331
331,1627353819,840676,199920332
332,1627353820,344061,199980333
333,1627353820,849211,200040334
334,1627353821,354325,200100335
335,1627353821,859475,200160336
336,1627353822,364471,200220337
337,1627353822,864961,200280338
338,1627353823,365658,200340339
339,1627353823,866795,200400340
340,1627353824,371930,200460341
341,1627353824,872281,200520342
342,1627353825,372671,200580343
343,1627353825,877818,200640344
344,1627353826,381122,200700345
345,1627353826,886264,200760346
346,1627353827,391371,200820347
347,1627353827,896533,200880348
348,1627353828,401652,200940349
349,1627353828,902060,201000350
350,1627353829,407208,201060351
351,1627353829,910676,201120352
352,1627353830,414738,201180353
353,1627353830,919894,201240354
354,1627353831,420079,201300355
355,1627353831,925151,201360356
356,1627353832,426196,201420357
357,1627353832,929538,201480358
358,1627353833,434685,201540359
359,1627353833,939615,201600360
360,1627353834,444335,201660361
361,1627353834,949454,201720362
362,1627353835,454614,201780363
363,1627353835,959481,201840364
364,1627353836,464624,201900365
365,1627353836,969542,201960366
366,1627353837,474692,202020367
367,1627353837,974783,202080368
368,1627353838,479129,202140369
369,1627353838,984339,202200370
370,1627353839,488918,202260371
371,1627353839,994052,202320372
372,1627353840,499013,202380373
373,1627353840,999731,202440374
374,1627353841,500184,202500375
375,1627353842,760,202560376
376,1627353842,505910,202620377
377,1627353843,6397,202680378
378,1627353843,506502,202740379
379,1627353844,11579,202800380
380,1627353844,516481,202860381
381,1627353845,21487,202920382
382,1627353845,526383,202980383
383,1627353846,27862,203040384
384,1627353846,531486,203100385
385,1627353847,35691,203160386
386,1627353847,536896,203220387
387,1627353848,38333,203280388
388,1627353848,541247,203340389
389,1627353849,44738,203400390
390,1627353849,545784,203460391
391,1627353850,47560,203520392
392,1627353850,549126,203580393
393,1627353851,52733,203640394
394,1627353851,557869,203700395
395,1627353852,62837,203760396
396,1627353852,564731,203820397
397,1627353853,67522,203880398
398,1627353853,572164,203940399
399,1627353854,77329,204000400
400,1627353854,580114,204060401
401,1627353855,82760,204120402
402,1627353855,587654,204180403
403,1627353856,91480,204240404
404,1627353856,595804,204300405
405,1627353857,99386,204360406
406,1627353857,604208,204420407
407,1627353858,109349,204480408
408,1627353858,609651,204540409
409,1627353859,110011,204600410
410,1627353859,615158,204660
