counter,seconds,micro seconds,local clock [us]
994,1627353650,159344,179700998
995,1627353650,664578,179760999
996,1627353651,169650,179821000
997,1627353651,674742,179881001
998,1627353652,179823,179941002
999,1627353652,684721,180001003
0,1627353653,188997,180061004
1,1627353653,692381,180121005
2,1627353654,194166,180181006
3,1627353654,699172,180241007
4,1627353655,204152,180301008
5,1627353655,708674,180361009
6,1627353656,213054,180421010
7,1627353656,713639,180480011
8,1627353657,218692,180540012
9,1627353657,723536,180600013
10,1627353658,228601,180660014
11,1627353658,733505,180720015
12,1627353659,233873,180780016
13,1627353659,739049,180840017
14,1627353660,242816,180900018
15,1627353660,747916,180960019
16,1627353661,252550,181020020
17,1627353661,757703,181080021
18,1627353662,260287,181140022
19,1627353662,762295,181200023
20,1627353663,267336,181260024
21,1627353663,772226,181320025
22,1627353664,277354,181380026
23,1627353664,782266,181440027
24,1627353665,287399,181500028
25,1627353665,792331,181560029
26,1627353666,292747,181620030
27,1627353666,796598,181680031
28,1627353667,300628,181740032
29,1627353667,800674,181800033
30,1627353668,302952,181860034
31,1627353668,808089,181920035
32,1627353669,309903,181980036
33,1627353669,815013,182040037
34,1627353670,320011,182100038
35,1627353670,825138,182160039
36,1627353671,330315,182220040
37,1627353671,830575,182280041
38,1627353672,333203,182340042
39,1627353672,838319,182400043
40,1627353673,338976,182460044
41,1627353673,839054,182520045
42,1627353674,344181,182580046
43,1627353674,848265,182640047
44,1627353675,353362,182700048
45,1627353675,858239,182760049
46,1627353676,360519,182820050
47,1627353676,865651,182880051
48,1627353677,367491,182940052
49,1627353677,872615,183000053
50,1627353678,377622,183060054
51,1627353678,877986,183120055
52,1627353679,380745,183180056
53,1627353679,885078,183240057
54,1627353680,386113,183300058
55,1627353680,891220,183360059
56,1627353681,395886,183420060
57,1627353681,896573,183480061
58,1627353682,401769,183540062
59,1627353682,905612,183600063
60,1627353683,405895,183660064
61,1627353683,911033,183720065
62,1627353684,413821,183780066
63,1627353684,913929,183840067
64,1627353685,418921,183900068
65,1627353685,924036,183960069
66,1627353686,424571,184020070
67,1627353686,929705,184080071
68,1627353687,433280,184140072
69,1627353687,933608,184200073
70,1627353688,438486,184260074
71,1627353688,942769,184320075
72,1627353689,447871,184380076
73,1627353689,952460,184440077
74,1627353690,457590,184500078
75,1627353690,962693,184560079
76,1627353691,465669,184620080
77,1627353691,970794,184680081
78,1627353692,472193,184740082
79,1627353692,977283,184800083
80,1627353693,482269,184860084
81,1627353693,987367,184920085
82,1627353694,492310,184980086
83,1627353694,997383,185040087
84,1627353695,500007,185100088
85,1627353696,1706,185160089
86,1627353696,502433,185220090
87,1627353697,7568,185280091
88,1627353697,510860,185340092
89,1627353698,15187,185400093
90,1627353698,520300,185460094
91,1627353699,25447,185520095
92,1627353699,530613,185580096
93,1627353700,34621,185640097
94,1627353700,539772,185700098
95,1627353701,40234,185760099
96,1627353701,545409,185820100
97,1627353702,50383,185880101
98,1627353702,555509,185940102
99,1627353703,60376,186000103
100,1627353703,564856,186060104
101,1627353704,68380,186120105
102,1627353704,569894,186180106
103,1627353705,72860,186240107
104,1627353705,578003,186300108
105,1627353706,79094,186360109
106,1627353706,584105,186420110
107,1627353707,89058,186480111
108,1627353707,594148,186540112
109,1627353708,99022,186600113
110,1627353708,599183,186660114
111,1627353709,104370,186720115
112,1627353709,608423,186780116
113,1627353710,109582,186840117
114,1627353710,612156,186900118
115,1627353711,117232,186960119
116,1627353711,622368,187020120
117,1627353712,127504,187080121
118,1627353712,632655,187140122
119,1627353713,136687,187200123
120,1627353713,636877,187260124
121,1627353714,137296,187320125
122,1627353714,642429,187380126
123,1627353715,146437,187440127
124,1627353715,646805,187500128
125,1627353716,150752,187560129
126,1627353716,655376,187620130
127,1627353717,160511,187680131
128,1627353717,663954,187740132
129,1627353718,165074,187800133
130,1627353718,667042,187860134
131,1627353719,168771,187920135
132,1627353719,670864,187980136
133,1627353720,173541,188040137
134,1627353720,675517,188100138
135,1627353721,175947,188160139
136,1627353721,680531,188220140
137,1627353722,182292,188280141
138,1627353722,683905,188340142
139,1627353723,188185,188400143
140,1627353723,691039,188460144
141,1627353724,196149,188520145
142,1627353724,698096,188580146
143,1627353725,200039,188640147
144,1627353725,700188,188700148
145,1627353726,204291,188760149
146,1627353726,708637,188820150
147,1627353727,210247,188880151
148,1627353727,715378,188940152
149,1627353728,220334,189000153
150,1627353728,724723,189060154
151,1627353729,225712,189120155
152,1627353729,728590,189180156
153,1627353730,228868,189240157
154,1627353730,729227,189300158
155,1627353731,234316,189360159
156,1627353731,737037,189420160
157,1627353732,239723,189480161
158,1627353732,740073,189540162
159,1627353733,243050,189600163
160,1627353733,745604,189660164
161,1627353734,253933,189720165
162,1627353734,756964,189780166
163,1627353735,260297,189840167
164,1627353735,761648,189900168
165,1627353736,264857,189960169
166,1627353736,767520,190020170
167,1627353737,268766,190080171
168,1627353737,771439,190140172
169,1627353738,273543,190200173
170,1627353738,776098,190260174
171,1627353739,278521,190320175
172,1627353739,782828,190380176
173,1627353740,285808,190440177
174,1627353740,790039,190500178
175,1627353741,291353,190560179
176,1627353741,792715,190620180
177,1627353742,296602,190680181
178,1627353742,801313,190740182
179,1627353743,306443,190800183
180,1627353743,811416,190860184
181,1627353744,316579,190920185
182,1627353744,821558,190980186
183,1627353745,326635,191040187
184,1627353745,831573,191100188
185,1627353746,336680,191160189
186,1627353746,841671,191220190
187,1627353747,342183,191280191
188,1627353747,844195,191340192
189,1627353748,348598,191400193
190,1627353748,852782,191460194
191,1627353749,356344,191520195
192,1627353749,860213,191580196
193,1627353750,360818,191640197
194,1627353750,865962,191700198
195,1627353751,369437,191760199
196,1627353751,874572,191820200
197,1627353752,379246,191880201
198,1627353752,884390,191940202
199,1627353753,388566,192000203
200,1627353753,888997,192060204
201,1627353754,394031,192120205
202,1627353754,898948,192180206
203,1627353755,403989,192240207
204,1627353755,906342,192300208
205,1627353756,408312,192360209
206,1627353756,908535,192420210
207,1627353757,412839,192480211
208,1627353757,917499,192540212
209,1627353758,419880,192600213
210,1627353758,920222,192660214
211,1627353759,420592,192720215
212,1627353759,924803,192780216
213,1627353760,429158,192840217
214,1627353760,933504,192900218
215,1627353761,437307,192960219
216,1627353761,941172,193020220
217,1627353762,445636,193080221
218,1627353762,949505,193140222
219,1627353763,452052,193200223
220,1627353763,954802,193260224
221,1627353764,459859,193320225
222,1627353764,964768,193380226
223,1627353765,465526,193440227
224,1627353765,970681,193500228
225,1627353766,471780,193560229
226,1627353766,973419,193620230
227,1627353767,478519,193680231
228,1627353767,983446,193740232
229,1627353768,483799,193800233
230,1627353768,987938,193860234
231,1627353769,492669,193920235
232,1627353769,997716,193980236
233,1627353770,502822,194040237
234,1627353771,7885,194100238
235,1627353771,512734,194160239
236,1627353772,12803,194220240
237,1627353772,516597,194280241
238,1627353773,20456,194340242
239,1627353773,521522,194400243
240,1627353774,26107,194460244
241,1627353774,531078,194520245
242,1627353775,36298,194580246
243,1627353775,540507,194640247
244,1627353776,44099,194700248
245,1627353776,548380,194760249
246,1627353777,51105,194820250
247,1627353777,556176,194880251
248,1627353778,60869,194940252
249,1627353778,565614,195000253
250,1627353779,70718,195060254
251,1627353779,575848,195120255
252,1627353780,80950,195180256
253,1627353780,585467,195240257
254,1627353781,88838,195300258
255,1627353781,588931,195360259
256,1627353782,89224,195420260
257,1627353782,594016,195480261
258,1627353783,94162,195540262
259,1627353783,598873,195600263
260,1627353784,103962,195660264
261,1627353784,608888,195720265
262,1627353785,113691,195780266
263,1627353785,618611,195840267
264,1627353786,119049,195900268
265,1627353786,624201,195960269
266,1627353787,125748,196020270
267,1627353787,627433,196080271
268,1627353788,132525,196140272
269,1627353788,637629,196200273
270,1627353789,138868,196260274
271,1627353789,642524,196320275
272,1627353790,146865,196380276
273,1627353790,651168,196440277
274,1627353791,155111,196500278
275,1627353791,661008,196560279
276,1627353792,162045,196620280
277,1627353792,665544,196680281
278,1627353793,170652,196740282
279,1627353793,675800,196800283
280,1627353794,177531,196860284
281,1627353794,682217,196920285
282,1627353795,185554,196980286
283,1627353795,687976,197040287
284,1627353796,192199,197100288
285,1627353796,697403,197160289
286,1627353797,199512,197220290
287,1627353797,704323,197280291
288,1627353798,208842,197340292
289,1627353798,709356,197400293
290,1627353799,213907,197460294
291,1627353799,717768,197520295
292,1627353800,222910,197580296
293,1627353800,726980,197640297
294,1627353801,228143,197700298
295,1627353801,730862,197760299
296,1627353802,233035,197820300
297,1627353802,735120,197880301
298,1627353803,238037,197940302
299,1627353803,740312,198000303
300,1627353804,243099,198060304
301,1627353804,745831,198120305
302,1627353805,248356,198180306
303,1627353805,750403,198240307
304,1627353806,252257,198300308
305,1627353806,754970,198360309
306,1627353807,259942,198420310
307,1627353807,765039,198480311
308,1627353808,269923,198540312
309,1627353808,775066,198600313
310,1627353809,279779,198660314
311,1627353809,784882,198720315
312,1627353810,288308,198780316
313,1627353810,789113,198840317
314,1627353811,294233,198900318
315,1627353811,794958,198960319
316,1627353812,298667,199020320
317,1627353812,801422,199080321
318,1627353813,306565,199140322
319,1627353813,807928,199200323
320,1627353814,308417,199260324
321,1627353814,813566,199320325
322,1627353815,316949,199380326
323,1627353815,820216,199440327
324,1627353816,325349,199500328
325,1627353816,826562,199560329
326,1627353817,328460,199620330
327,1627353817,831703,199680331
328,1627353818,335782,199740332
329,1627353818,838875,199800333
330,1627353819,344017,199860334
331,1627353819,845191,199920335
332,1627353820,350375,199980336
333,1627353820,850934,200040337
334,1627353821,354348,200100338
335,1627353821,859475,200160339
336,1627353822,364510,200220340
337,1627353822,864977,200280341
338,1627353823,365658,200340342
339,1627353823,866795,200400343
340,1627353824,371930,200460344
341,1627353824,872319,200520345
342,1627353825,372696,200580346
343,1627353825,877832,200640347
344,1627353826,381115,200700348
345,1627353826,886264,200760349
346,1627353827,391387,200820350
347,1627353827,896519,200880351
348,1627353828,401688,200940352
349,1627353828,902084,201000353
350,1627353829,407223,201060354
351,1627353829,910683,201120355
352,1627353830,414752,201180356
353,1627353830,919894,201240357
354,1627353831,419996,201300358
355,1627353831,925136,201360359
356,1627353832,426197,201420360
357,1627353832,929547,201480361
358,1627353833,434685,201540362
359,1627353833,939648,201600363
360,1627353834,444335,201660364
361,1627353834,949469,201720365
362,1627353835,454599,201780366
363,1627353835,959481,201840367
364,1627353836,464641,201900368
365,1627353836,969556,201960369
366,1627353837,474692,202020370
367,1627353837,974770,202080371
368,1627353838,479169,202140372
369,1627353838,984286,202200373
370,1627353839,488903,202260374
371,1627353839,994052,202320375
372,1627353840,499013,202380376
373,1627353840,999732,202440377
374,1627353841,500209,202500378
375,1627353842,752,202560379
376,1627353842,505899,202620380
377,1627353843,6376,202680381
378,1627353843,506422,202740382
379,1627353844,11561,202800383
380,1627353844,516310,202860384
381,1627353845,21475,202920385
382,1627353845,526421,202980386
383,1627353846,27906,203040387
384,1627353846,531447,203100388
385,1627353847,35644,203160389
386,1627353847,536889,203220390
387,1627353848,38323,203280391
388,1627353848,541199,203340392
389,1627353849,44723,203400393
390,1627353849,545765,203460394
391,1627353850,47560,203520395
392,1627353850,549094,203580396
393,1627353851,52722,203640397
394,1627353851,557869,203700398
395,1627353852,62810,203760399
396,1627353852,564730,203820400
397,1627353853,67530,203880401
398,1627353853,572137,203940402
399,1627353854,77295,204000403
400,1627353854,580115,204060404
401,1627353855,82759,204120405
402,1627353855,587654,204180406
403,1627353856,91539,204240407
404,1627353856,595804,204300408
405,1627353857,99378,204360409
406,1627353857,604216,204420410
407,1627353858,109349,204480411
408,1627353858,609685,204540412
409,1627353859,110063,204600413
410,1627353859,615257
