counter,seconds,micro seconds,local clock [us]
994,1627353650,159398,179700997
995,1627353650,664613,179760998
996,1627353651,169688,179820999
997,1627353651,674756,179881000
998,1627353652,179822,179941001
999,1627353652,684665,180001002
0,1627353653,188948,180061003
1,1627353653,692380,180121004
2,1627353654,194123,180181005
3,1627353654,699134,180241006
4,1627353655,204105,180301007
5,1627353655,708662,180360008
6,1627353656,212376,180420009
7,1627353656,713613,180480010
8,1627353657,218732,180540011
9,1627353657,723572,180600012
10,1627353658,228637,180660013
11,1627353658,733465,180720014
12,1627353659,233873,180780015
13,1627353659,738994,180840016
14,1627353660,242739,180900017
15,1627353660,747871,180960018
16,1627353661,252611,181020019
17,1627353661,757746,181080020
18,1627353662,260379,181140021
19,1627353662,762330,181200022
20,1627353663,267392,181260023
21,1627353663,772357,181320024
22,1627353664,277450,181380025
23,1627353664,782361,181440026
24,1627353665,287448,181500027
25,1627353665,792438,181560028
26,1627353666,292800,181620029
27,1627353666,796602,181680030
28,1627353667,300635,181740031
29,1627353667,800949,181800032
30,1627353668,302993,181860033
31,1627353668,808131,181920034
32,1627353669,309917,181980035
33,1627353669,815053,182040036
34,1627353670,320047,182100037
35,1627353670,825141,182160038
36,1627353671,330247,182220039
37,1627353671,830596,182280040
38,1627353672,333209,182340041
39,1627353672,838359,182400042
40,1627353673,338997,182460043
41,1627353673,839079,182520044
42,1627353674,344181,182580045
43,1627353674,848282,182640046
44,1627353675,353360,182700047
45,1627353675,858301,182760048
46,1627353676,360557,182820049
47,1627353676,865693,182880050
48,1627353677,367606,182940051
49,1627353677,872663,183000052
50,1627353678,377708,183060053
51,1627353678,878032,183120054
52,1627353679,380783,183180055
53,1627353679,885065,183240056
54,1627353680,386216,183300057
55,1627353680,891269,183360058
56,1627353681,395931,183420059
57,1627353681,896625,183480060
58,1627353682,401764,183540061
59,1627353682,905614,183600062
60,1627353683,405889,183660063
61,1627353683,910993,183720064
62,1627353684,413738,183780065
63,1627353684,913820,183840066
64,1627353685,418916,183900067
65,1627353685,924033,183960068
66,1627353686,424625,184020069
67,1627353686,929745,184080070
68,1627353687,433349,184140071
69,1627353687,933580,184200072
70,1627353688,438436,184260073
71,1627353688,942683,184320074
72,1627353689,447821,184380075
73,1627353689,952456,184440076
74,1627353690,457591,184500077
75,1627353690,962664,184560078
76,1627353691,465670,184620079
77,1627353691,970830,184680080
78,1627353692,472237,184740081
79,1627353692,977281,184800082
80,1627353693,482247,184860083
81,1627353693,987337,184920084
82,1627353694,492334,184980085
83,1627353694,997381,185040086
84,1627353695,500034,185100087
85,1627353696,1706,185160088
86,1627353696,502443,185220089
87,1627353697,7608,185280090
88,1627353697,510880,185340091
89,1627353698,15185,185400092
90,1627353698,520333,185460093
91,1627353699,25492,185520094
92,1627353699,530615,185580095
93,1627353700,34659,185640096
94,1627353700,539776,185700097
95,1627353701,40371,185760098
96,1627353701,545455,185820099
97,1627353702,50400,185880100
98,1627353702,555513,185940101
99,1627353703,60381,186000102
100,1627353703,564843,186060103
101,1627353704,68368,186120104
102,1627353704,569840,186180105
103,1627353705,72821,186240106
104,1627353705,577959,186300107
105,1627353706,78949,186360108
106,1627353706,584101,186420109
107,1627353707,88988,186480110
108,1627353707,594174,186540111
109,1627353708,99129,186600112
110,1627353708,599191,186660113
111,1627353709,104338,186720114
112,1627353709,608460,186780115
113,1627353710,109583,186840116
114,1627353710,612092,186900117
115,1627353711,117193,186960118
116,1627353711,622317,187020119
117,1627353712,127494,187080120
118,1627353712,632611,187140121
119,1627353713,136636,187200122
120,1627353713,636751,187260123
121,1627353714,137254,187320124
122,1627353714,642388,187380125
123,1627353715,146303,187440126
124,1627353715,646837,187500127
125,1627353716,150791,187560128
126,1627353716,655376,187620129
127,1627353717,160518,187680130
128,1627353717,663984,187740131
129,1627353718,165114,187800132
130,1627353718,667085,187860133
131,1627353719,168789,187920134
132,1627353719,670812,187980135
133,1627353720,173517,188040136
134,1627353720,675514,188100137
135,1627353721,175965,188160138
136,1627353721,680514,188220139
137,1627353722,182292,188280140
138,1627353722,683922,188340141
139,1627353723,188271,188400142
140,1627353723,691041,188460143
141,1627353724,196188,188520144
142,1627353724,698146,188580145
143,1627353725,200100,188640146
144,1627353725,700241,188700147
145,1627353726,204333,188760148
146,1627353726,708663,188820149
147,1627353727,210282,188880150
148,1627353727,715419,188940151
149,1627353728,220395,189000152
150,1627353728,724790,189060153
151,1627353729,225753,189120154
152,1627353729,728625,189180155
153,1627353730,228881,189240156
154,1627353730,729256,189300157
155,1627353731,234348,189360158
156,1627353731,737019,189420159
157,1627353732,239702,189480160
158,1627353732,740036,189540161
159,1627353733,242970,189600162
160,1627353733,745577,189660163
161,1627353734,253919,189720164
162,1627353734,757012,189780165
163,1627353735,260302,189840166
164,1627353735,761696,189900167
165,1627353736,264952,189960168
166,1627353736,767568,190020169
167,1627353737,268789,190080170
168,1627353737,771446,190140171
169,1627353738,273582,190200172
170,1627353738,776137,190260173
171,1627353739,278507,190320174
172,1627353739,782845,190380175
173,1627353740,285792,190440176
174,1627353740,790036,190500177
175,1627353741,291350,190560178
176,1627353741,792698,190620179
177,1627353742,296572,190680180
178,1627353742,801410,190740181
179,1627353743,306452,190800182
180,1627353743,811380,190860183
181,1627353744,316545,190920184
182,1627353744,821449,190980185
183,1627353745,326582,191040186
184,1627353745,831527,191100187
185,1627353746,336644,191160188
186,1627353746,841641,191220189
187,1627353747,342181,191280190
188,1627353747,844236,191340191
189,1627353748,348635,191400192
190,1627353748,852814,191460193
191,1627353749,356376,191520194
192,1627353749,860280,191580195
193,1627353750,360867,191640196
194,1627353750,865962,191700197
195,1627353751,369553,191760198
196,1627353751,874621,191820199
197,1627353752,379292,191880200
198,1627353752,884398,191940201
199,1627353753,388570,192000202
200,1627353753,888996,192060203
201,1627353754,394064,192120204
202,1627353754,899023,192180205
203,1627353755,404030,192240206
204,1627353755,906380,192300207
205,1627353756,408384,192360208
206,1627353756,908569,192420209
207,1627353757,412868,192480210
208,1627353757,917601,192540211
209,1627353758,419932,192600212
210,1627353758,920244,192660213
211,1627353759,420650,192720214
212,1627353759,924828,192780215
213,1627353760,429159,192840216
214,1627353760,933530,192900217
215,1627353761,437236,192960218
216,1627353761,941158,193020219
217,1627353762,445634,193080220
218,1627353762,949473,193140221
219,1627353763,452028,193200222
220,1627353763,954781,193260223
221,1627353764,459862,193320224
222,1627353764,964830,193380225
223,1627353765,465500,193440226
224,1627353765,970646,193500227
225,1627353766,471783,193560228
226,1627353766,973418,193620229
227,1627353767,478525,193680230
228,1627353767,983347,193740231
229,1627353768,483746,193800232
230,1627353768,987789,193860233
231,1627353769,492599,193920234
232,1627353769,997705,193980235
233,1627353770,502718,194040236
234,1627353771,7906,194100237
235,1627353771,512752,194160238
236,1627353772,12856,194220239
237,1627353772,516633,194280240
238,1627353773,20486,194340241
239,1627353773,521521,194400242
240,1627353774,26135,194460243
241,1627353774,531120,194520244
242,1627353775,36276,194580245
243,1627353775,540521,194640246
244,1627353776,44062,194700247
245,1627353776,548379,194760248
246,1627353777,51054,194820249
247,1627353777,556133,194880250
248,1627353778,60876,194940251
249,1627353778,565666,195000252
250,1627353779,70832,195060253
251,1627353779,575898,195120254
252,1627353780,81021,195180255
253,1627353780,585506,195240256
254,1627353781,88864,195300257
255,1627353781,588953,195360258
256,1627353782,89275,195420259
257,1627353782,594281,195480260
258,1627353783,96588,195540261
259,1627353783,598921,195600262
260,1627353784,104004,195660263
261,1627353784,608967,195720264
262,1627353785,113737,195780265
263,1627353785,618648,195840266
264,1627353786,119041,195900267
265,1627353786,624159,195960268
266,1627353787,125708,196020269
267,1627353787,627332,196080270
268,1627353788,132479,196140271
269,1627353788,637525,196200272
270,1627353789,138826,196260273
271,1627353789,642488,196320274
272,1627353790,146794,196380275
273,1627353790,650994,196440276
274,1627353791,155070,196500277
275,1627353791,660956,196560278
276,1627353792,162008,196620279
277,1627353792,665526,196680280
278,1627353793,170643,196740281
279,1627353793,675796,196800282
280,1627353794,177528,196860283
281,1627353794,682218,196920284
282,1627353795,185682,196980285
283,1627353795,688015,197040286
284,1627353796,192238,197100287
285,1627353796,697422,197160288
286,1627353797,199533,197220289
287,1627353797,704304,197280290
288,1627353798,208772,197340291
289,1627353798,709154,197400292
290,1627353799,213907,197460293
291,1627353799,717723,197520294
292,1627353800,222870,197580295
293,1627353800,726980,197640296
294,1627353801,228178,197700297
295,1627353801,730831,197760298
296,1627353802,232919,197820299
297,1627353802,735072,197880300
298,1627353803,237992,197940301
299,1627353803,740341,198000302
300,1627353804,243105,198060303
301,1627353804,745867,198120304
302,1627353805,248312,198180305
303,1627353805,750312,198240306
304,1627353806,252188,198300307
305,1627353806,754921,198360308
306,1627353807,259923,198420309
307,1627353807,765045,198480310
308,1627353808,269919,198540311
309,1627353808,775103,198600312
310,1627353809,279732,198660313
311,1627353809,784887,198720314
312,1627353810,290086,198780315
313,1627353810,795238,198840316
314,1627353811,300225,198900317
315,1627353811,800675,198960318
316,1627353812,305864,199020319
317,1627353812,809930,199080320
318,1627353813,313099,199140321
319,1627353813,817748,199200322
320,1627353814,322354,199260323
321,1627353814,827502,199320324
322,1627353815,328895,199380325
323,1627353815,833994,199440326
324,1627353816,339016,199500327
325,1627353816,844002,199560328
326,1627353817,347174,199620329
327,1627353817,848102,199680330
328,1627353818,349520,199740331
329,1627353818,854679,199800332
330,1627353819,357507,199860333
331,1627353819,862142,199920334
332,1627353820,367292,199980335
333,1627353820,872432,200040336
334,1627353821,377530,200100337
335,1627353821,882674,200160338
336,1627353822,387740,200220339
337,1627353822,892591,200280340
338,1627353823,396213,200340341
339,1627353823,896737,200400342
340,1627353824,401881,200460343
341,1627353824,906993,200520344
342,1627353825,412156,200580345
343,1627353825,917092,200640346
344,1627353826,422250,200700347
345,1627353826,924977,200760348
346,1627353827,426516,200820349
347,1627353827,931665,200880350
348,1627353828,436308,200940351
349,1627353828,941425,201000352
350,1627353829,446459,201060353
351,1627353829,951589,201120354
352,1627353830,456634,201180355
353,1627353830,956988,201240356
354,1627353831,458277,201300357
355,1627353831,963424,201360358
356,1627353832,465164,201420359
357,1627353832,970312,201480360
358,1627353833,471957,201540361
359,1627353833,974511,201600362
360,1627353834,479675,201660363
361,1627353834,984596,201720364
362,1627353835,489695,201780365
363,1627353835,994305,201840366
364,1627353836,499451,201900367
365,1627353837,4560,201960368
366,1627353837,505121,202020369
367,1627353838,5901,202080370
368,1627353838,510022,202140371
369,1627353839,13293,202200372
370,1627353839,518438,202260373
371,1627353840,23237,202320374
372,1627353840,528385,202380375
373,1627353841,33385,202440376
374,1627353841,536601,202500377
375,1627353842,41746,202560378
376,1627353842,546378,202620379
377,1627353843,51504,202680380
378,1627353843,552690,202740381
379,1627353844,57840,202800382
380,1627353844,562762,202860383
381,1627353845,67908,202920384
382,1627353845,572838,202980385
383,1627353846,77499,203040386
384,1627353846,582587,203100387
385,1627353847,83969,203160388
386,1627353847,584920,203220389
387,1627353848,85116,203280390
388,1627353848,590267,203340391
389,1627353849,90769,203400392
390,1627353849,593514,203460393
391,1627353850,95248,203520394
392,1627353850,599924,203580395
393,1627353851,105066,203640396
394,1627353851,609966,203700397
395,1627353852,115046,203760398
396,1627353852,616644,203820399
397,1627353853,119451,203880400
398,1627353853,620021,203940401
399,1627353854,125162,204000402
400,1627353854,628652,204060403
401,1627353855,133757,204120404
402,1627353855,638683,204180405
403,1627353856,143159,204240406
404,1627353856,648304,204300407
405,1627353857,150361,204360408
406,1627353857,655534,204420409
407,1627353858,158029,204480410
408,1627353858,663181,204540411
409,1627353859,167040,204600412
410,1627353
