counter,seconds,micro seconds,local clock [us]
994,1627353650,159332,179700000
995,1627353650,664489,179760000
996,1627353651,169652,179820000
997,1627353651,674641,179880000
998,1627353652,179776,179940000
999,1627353652,684602,180000000
0,1627353653,188902,180060000
1,1627353653,692331,180120000
2,1627353654,194035,180180000
3,1627353654,699124,180240000
4,1627353655,204015,180300000
5,1627353655,708604,180360000
6,1627353656,212351,180420000
7,1627353656,713586,180480000
8,1627353657,218694,180540000
9,1627353657,723497,180600000
10,1627353658,228597,180660000
11,1627353658,733526,180720000
12,1627353659,233911,180780000
13,1627353659,739038,180840000
14,1627353660,242799,180900000
15,1627353660,747878,180960000
16,1627353661,252550,181020000
17,1627353661,757738,181080000
18,1627353662,260359,181140000
19,1627353662,762315,181200000
20,1627353663,267335,181260000
21,1627353663,772349,181320000
22,1627353664,277368,181380000
23,1627353664,782321,181440000
24,1627353665,287410,181500000
25,1627353665,792331,181560000
26,1627353666,292797,181620000
27,1627353666,796638,181680000
28,1627353667,300601,181740000
29,1627353667,800973,181800000
30,1627353668,303003,181860000
31,1627353668,808133,181920000
32,1627353669,309916,181980000
33,1627353669,815053,182040000
34,1627353670,320065,182100000
35,1627353670,825185,182160000
36,1627353671,330290,182220000
37,1627353671,830558,182280000
38,1627353672,333161,182340000
39,1627353672,838320,182400000
40,1627353673,338986,182460000
41,1627353673,839066,182520000
42,1627353674,344219,182580000
43,1627353674,848286,182640000
44,1627353675,353401,182700000
45,1627353675,858318,182760000
46,1627353676,360581,182820000
47,1627353676,865691,182880000
48,1627353677,367625,182940000
49,1627353677,872659,183000000
50,1627353678,377678,183060000
51,1627353678,877993,183120000
52,1627353679,380745,183180000
53,1627353679,885048,183240000
54,1627353680,386167,183300000
55,1627353680,891224,183360000
56,1627353681,395886,183420000
57,1627353681,896591,183480000
58,1627353682,401732,183540000
59,1627353682,905501,183600000
60,1627353683,405852,183660000
61,1627353683,910996,183720000
62,1627353684,413785,183780000
63,1627353684,913824,183840000
64,1627353685,418927,183900000
65,1627353685,924091,183960000
66,1627353686,424571,184020000
67,1627353686,929699,184080000
68,1627353687,433236,184140000
69,1627353687,933298,184200000
70,1627353688,438423,184260000
71,1627353688,942720,184320000
72,1627353689,447826,184380000
73,1627353689,952436,184440000
74,1627353690,457553,184500000
75,1627353690,962464,184560000
76,1627353691,465644,184620000
77,1627353691,970822,184680000
78,1627353692,472191,184740000
79,1627353692,977239,184800000
80,1627353693,482173,184860000
81,1627353693,987325,184920000
82,1627353694,492275,184980000
83,1627353694,997383,185040000
84,1627353695,500006,185100000
85,1627353696,1741,185160000
86,1627353696,502489,185220000
87,1627353697,7606,185280000
88,1627353697,510881,185340000
89,1627353698,15209,185400000
90,1627353698,520302,185460000
91,1627353699,25451,185520000
92,1627353699,530615,185580000
93,1627353700,34621,185640000
94,1627353700,539780,185700000
95,1627353701,40396,185760000
96,1627353701,545395,185820000
97,1627353702,50358,185880000
98,1627353702,555473,185940000
99,1627353703,60261,186000000
100,1627353703,564822,186060000
101,1627353704,68343,186120000
102,1627353704,569856,186180000
103,1627353705,72819,186240000
104,1627353705,577954,186300000
105,1627353706,79044,186360000
106,1627353706,584111,186420000
107,1627353707,88989,186480000
108,1627353707,594152,186540000
109,1627353708,99107,186600000
110,1627353708,599238,186660000
111,1627353709,104336,186720000
112,1627353709,608378,186780000
113,1627353710,109551,186840000
114,1627353710,612080,186900000
115,1627353711,117195,186960000
116,1627353711,622330,187020000
117,1627353712,127457,187080000
118,1627353712,632616,187140000
119,1627353713,136686,187200000
120,1627353713,636782,187260000
121,1627353714,137260,187320000
122,1627353714,642388,187380000
123,1627353715,146420,187440000
124,1627353715,646869,187500000
125,1627353716,150790,187560000
126,1627353716,655343,187620000
127,1627353717,160469,187680000
128,1627353717,663929,187740000
129,1627353718,165042,187800000
130,1627353718,667042,187860000
131,1627353719,168819,187920000
132,1627353719,670881,187980000
133,1627353720,173567,188040000
134,1627353720,675543,188100000
135,1627353721,175963,188160000
136,1627353721,680565,188220000
137,1627353722,182334,188280000
138,1627353722,683921,188340000
139,1627353723,188266,188400000
140,1627353723,691039,188460000
141,1627353724,196149,188520000
142,1627353724,698051,188580000
143,1627353725,200071,188640000
144,1627353725,700142,188700000
145,1627353726,204296,188760000
146,1627353726,708630,188820000
147,1627353727,210243,188880000
148,1627353727,715371,188940000
149,1627353728,220319,189000000
150,1627353728,724758,189060000
151,1627353729,225743,189120000
152,1627353729,728642,189180000
153,1627353730,228908,189240000
154,1627353730,733841,189300000
155,1627353731,237735,189360000
156,1627353731,738794,189420000
157,1627353732,239723,189480000
158,1627353732,740044,189540000
159,1627353733,243007,189600000
160,1627353733,745603,189660000
161,1627353734,253949,189720000
162,1627353734,757007,189780000
163,1627353735,260364,189840000
164,1627353735,761722,189900000
165,1627353736,264966,189960000
166,1627353736,767549,190020000
167,1627353737,268778,190080000
168,1627353737,771472,190140000
169,1627353738,273594,190200000
170,1627353738,776164,190260000
171,1627353739,278544,190320000
172,1627353739,782827,190380000
173,1627353740,285793,190440000
174,1627353740,790069,190500000
175,1627353741,291387,190560000
176,1627353741,792747,190620000
177,1627353742,296607,190680000
178,1627353742,801369,190740000
179,1627353743,306456,190800000
180,1627353743,811380,190860000
181,1627353744,316579,190920000
182,1627353744,821489,190980000
183,1627353745,326590,191040000
184,1627353745,831554,191100000
185,1627353746,336640,191160000
186,1627353746,841592,191220000
187,1627353747,342159,191280000
188,1627353747,844196,191340000
189,1627353748,348598,191400000
190,1627353748,852761,191460000
191,1627353749,356342,191520000
192,1627353749,860249,191580000
193,1627353750,360896,191640000
194,1627353750,866000,191700000
195,1627353751,369577,191760000
196,1627353751,874615,191820000
197,1627353752,379253,191880000
198,1627353752,884402,191940000
199,1627353753,388566,192000000
200,1627353753,888966,192060000
201,1627353754,394018,192120000
202,1627353754,898986,192180000
203,1627353755,403989,192240000
204,1627353755,906372,192300000
205,1627353756,408339,192360000
206,1627353756,908554,192420000
207,1627353757,412864,192480000
208,1627353757,917563,192540000
209,1627353758,419919,192600000
210,1627353758,920252,192660000
211,1627353759,420681,192720000
212,1627353759,924836,192780000
213,1627353760,429177,192840000
214,1627353760,933531,192900000
215,1627353761,437391,192960000
216,1627353761,941199,193020000
217,1627353762,445662,193080000
218,1627353762,949503,193140000
219,1627353763,452010,193200000
220,1627353763,954751,193260000
221,1627353764,459862,193320000
222,1627353764,964766,193380000
223,1627353765,465483,193440000
224,1627353765,970633,193500000
225,1627353766,471732,193560000
226,1627353766,973378,193620000
227,1627353767,478547,193680000
228,1627353767,983350,193740000
229,1627353768,483797,193800000
230,1627353768,987915,193860000
231,1627353769,492701,193920000
232,1627353769,997717,193980000
233,1627353770,502719,194040000
234,1627353771,7885,194100000
235,1627353771,512680,194160000
236,1627353772,12817,194220000
237,1627353772,516631,194280000
238,1627353773,20511,194340000
239,1627353773,521552,194400000
240,1627353774,26134,194460000
241,1627353774,531093,194520000
242,1627353775,36231,194580000
243,1627353775,540482,194640000
244,1627353776,44041,194700000
245,1627353776,548370,194760000
246,1627353777,51018,194820000
247,1627353777,556135,194880000
248,1627353778,60812,194940000
249,1627353778,565618,195000000
250,1627353779,70720,195060000
251,1627353779,575855,195120000
252,1627353780,80915,195180000
253,1627353780,585486,195240000
254,1627353781,88840,195300000
255,1627353781,588949,195360000
256,1627353782,89238,195420000
257,1627353782,593996,195480000
258,1627353783,96588,195540000
259,1627353783,598898,195600000
260,1627353784,104000,195660000
261,1627353784,608944,195720000
262,1627353785,113733,195780000
263,1627353785,618649,195840000
264,1627353786,119057,195900000
265,1627353786,624200,195960000
266,1627353787,125766,196020000
267,1627353787,627421,196080000
268,1627353788,132524,196140000
269,1627353788,637607,196200000
270,1627353789,138868,196260000
271,1627353789,642503,196320000
272,1627353790,146838,196380000
273,1627353790,651092,196440000
274,1627353791,155088,196500000
275,1627353791,660977,196560000
276,1627353792,162027,196620000
277,1627353792,665547,196680000
278,1627353793,170652,196740000
279,1627353793,675785,196800000
280,1627353794,177571,196860000
281,1627353794,682222,196920000
282,1627353795,185522,196980000
283,1627353795,687977,197040000
284,1627353796,192199,197100000
285,1627353796,697378,197160000
286,1627353797,199468,197220000
287,1627353797,704306,197280000
288,1627353798,208810,197340000
289,1627353798,709165,197400000
290,1627353799,213898,197460000
291,1627353799,717723,197520000
292,1627353800,222870,197580000
293,1627353800,726943,197640000
294,1627353801,228177,197700000
295,1627353801,730862,197760000
296,1627353802,232994,197820000
297,1627353802,735103,197880000
298,1627353803,238034,197940000
299,1627353803,740312,198000000
300,1627353804,243037,198060000
301,1627353804,745833,198120000
302,1627353805,248312,198180000
303,1627353805,750358,198240000
304,1627353806,252223,198300000
305,1627353806,754969,198360000
306,1627353807,259947,198420000
307,1627353807,765045,198480000
308,1627353808,270012,198540000
309,1627353808,775082,198600000
310,1627353809,279725,198660000
311,1627353809,784927,198720000
312,1627353810,290262,198780000
313,1627353810,795238,198840000
314,1627353811,300265,198900000
315,1627353811,800675,198960000
316,1627353812,305845,199020000
317,1627353812,809887,199080000
318,1627353813,313094,199140000
319,1627353813,817757,199200000
320,1627353814,322369,199260000
321,1627353814,827502,199320000
322,1627353815,328854,199380000
323,1627353815,833994,199440000
324,1627353816,338965,199500000
325,1627353816,843987,199560000
326,1627353817,347174,199620000
327,1627353817,848138,199680000
328,1627353818,349548,199740000
329,1627353818,854697,199800000
330,1627353819,357511,199860000
331,1627353819,862142,199920000
332,1627353820,367274,199980000
333,1627353820,872414,200040000
334,1627353821,377551,200100000
335,1627353821,882694,200160000
336,1627353822,387695,200220000
337,1627353822,892579,200280000
338,1627353823,396200,200340000
339,1627353823,896737,200400000
340,1627353824,401900,200460000
341,1627353824,906993,200520000
342,1627353825,412139,200580000
343,1627353825,917127,200640000
344,1627353826,422250,200700000
345,1627353826,925002,200760000
346,1627353827,426608,200820000
347,1627353827,931665,200880000
348,1627353828,436261,200940000
349,1627353828,941407,201000000
350,1627353829,446487,201060000
351,1627353829,951589,201120000
352,1627353830,456634,201180000
353,1627353830,956988,201240000
354,1627353831,458278,201300000
355,1627353831,963424,201360000
356,1627353832,465299,201420000
357,1627353832,970312,201480000
358,1627353833,471957,201540000
359,1627353833,974543,201600000
360,1627353834,479675,201660000
361,1627353834,984549,201720000
362,1627353835,489695,201780000
363,1627353835,994305,201840000
364,1627353836,499451,201900000
365,1627353837,4560,201960000
366,1627353837,505117,202020000
367,1627353838,5901,202080000
368,1627353838,510022,202140000
369,1627353839,13344,202200000
370,1627353839,518458,202260000
371,1627353840,23237,202320000
372,1627353840,528366,202380000
373,1627353841,33434,202440000
374,1627353841,536601,202500000
375,1627353842,41746,202560000
376,1627353842,546363,202620000
377,1627353843,51504,202680000
378,1627353843,552743,202740000
379,1627353844,57840,202800000
380,1627353844,562830,202860000
381,1627353845,67927,202920000
382,1627353845,572838,202980000
383,1627353846,77499,203040000
384,1627353846,582587,203100000
385,1627353847,83971,203160000
386,1627353847,584918,203220000
387,1627353848,85113,203280000
388,1627353848,590267,203340000
389,1627353849,90746,203400000
390,1627353849,593514,203460000
391,1627353850,95248,203520000
392,1627353850,599964,203580000
393,1627353851,105085,203640000
394,1627353851,609966,203700000
395,1627353852,115032,203760000
396,1627353852,616644,203820000
397,1627353853,119462,203880000
398,1627353853,620033,203940000
399,1627353854,125180,204000000
400,1627353854,628661,204060000
401,1627353855,133771,204120000
402,1627353855,638683,204180000
403,1627353856,143159,204240000
404,1627353856,648281,204300000
405,1627353857,150361,204360000
406,1627353857,655494,204420000
407,1627353858,158029,204480000
408,1627353858,663203,204540000
409,1627353859,167040,204600000
410,1627353859,667373,
