counter,seconds,micro seconds,local clock [us]
994,1627353650,159344,179700996
995,1627353650,664489,179760997
996,1627353651,169682,179820998
997,1627353651,674704,179880999
998,1627353652,179786,179941000
999,1627353652,684704,180001001
0,1627353653,189009,180061002
1,1627353653,692408,180121003
2,1627353654,194148,180181004
3,1627353654,699129,180240005
4,1627353655,204015,180300006
5,1627353655,708628,180360007
6,1627353656,212351,180420008
7,1627353656,713615,180480009
8,1627353657,218694,180540010
9,1627353657,723547,180600011
10,1627353658,228632,180660012
11,1627353658,733572,180720013
12,1627353659,233976,180780014
13,1627353659,739088,180840015
14,1627353660,242819,180900016
15,1627353660,747917,180960017
16,1627353661,252614,181020018
17,1627353661,757759,181080019
18,1627353662,262905,181140020
19,1627353662,766303,181200021
20,1627353663,267421,181260022
21,1627353663,772380,181320023
22,1627353664,277363,181380024
23,1627353664,782303,181440025
24,1627353665,287404,181500026
25,1627353665,792389,181560027
26,1627353666,292756,181620028
27,1627353666,796625,181680029
28,1627353667,300599,181740030
29,1627353667,800674,181800031
30,1627353668,302956,181860032
31,1627353668,808088,181920033
32,1627353669,309879,181980034
33,1627353669,815014,182040035
34,1627353670,320034,182100036
35,1627353670,825145,182160037
36,1627353671,330247,182220038
37,1627353671,830565,182280039
38,1627353672,333171,182340040
39,1627353672,838358,182400041
40,1627353673,338996,182460042
41,1627353673,839103,182520043
42,1627353674,344223,182580044
43,1627353674,848285,182640045
44,1627353675,353395,182700046
45,1627353675,858291,182760047
46,1627353676,360551,182820048
47,1627353676,865654,182880049
48,1627353677,367541,182940050
49,1627353677,872627,183000051
50,1627353678,377704,183060052
51,1627353678,878018,183120053
52,1627353679,380783,183180054
53,1627353679,885080,183240055
54,1627353680,386126,183300056
55,1627353680,891224,183360057
56,1627353681,395886,183420058
57,1627353681,896582,183480059
58,1627353682,401719,183540060
59,1627353682,905477,183600061
60,1627353683,405859,183660062
61,1627353683,911032,183720063
62,1627353684,413827,183780064
63,1627353684,913955,183840065
64,1627353685,418962,183900066
65,1627353685,924130,183960067
66,1627353686,424599,184020068
67,1627353686,929745,184080069
68,1627353687,433372,184140070
69,1627353687,933604,184200071
70,1627353688,438474,184260072
71,1627353688,942746,184320073
72,1627353689,447827,184380074
73,1627353689,952420,184440075
74,1627353690,457553,184500076
75,1627353690,962468,184560077
76,1627353691,465667,184620078
77,1627353691,970789,184680079
78,1627353692,472129,184740080
79,1627353692,977240,184800081
80,1627353693,482173,184860082
81,1627353693,987392,184920083
82,1627353694,492358,184980084
83,1627353694,997419,185040085
84,1627353695,500040,185100086
85,1627353696,1740,185160087
86,1627353696,502461,185220088
87,1627353697,7566,185280089
88,1627353697,510813,185340090
89,1627353698,15140,185400091
90,1627353698,520356,185460092
91,1627353699,25522,185520093
92,1627353699,530656,185580094
93,1627353700,34669,185640095
94,1627353700,539818,185700096
95,1627353701,40445,185760097
96,1627353701,545436,185820098
97,1627353702,50378,185880099
98,1627353702,555469,185940100
99,1627353703,60322,186000101
100,1627353703,564822,186060102
101,1627353704,68383,186120103
102,1627353704,569855,186180104
103,1627353705,72876,186240105
104,1627353705,577986,186300106
105,1627353706,79125,186360107
106,1627353706,584152,186420108
107,1627353707,89084,186480109
108,1627353707,594204,186540110
109,1627353708,99179,186600111
110,1627353708,600457,186660112
111,1627353709,104375,186720113
112,1627353709,608485,186780114
113,1627353710,109602,186840115
114,1627353710,612120,186900116
115,1627353711,117233,186960117
116,1627353711,622368,187020118
117,1627353712,127501,187080119
118,1627353712,632652,187140120
119,1627353713,137753,187200121
120,1627353713,642146,187260122
121,1627353714,144732,187320123
122,1627353714,647101,187380124
123,1627353715,147304,187440125
124,1627353715,649005,187500126
125,1627353716,150792,187560127
126,1627353716,655344,187620128
127,1627353717,160476,187680129
128,1627353717,663929,187740130
129,1627353718,165037,187800131
130,1627353718,667083,187860132
131,1627353719,168800,187920133
132,1627353719,670833,187980134
133,1627353720,173528,188040135
134,1627353720,675517,188100136
135,1627353721,175944,188160137
136,1627353721,680492,188220138
137,1627353722,182259,188280139
138,1627353722,683882,188340140
139,1627353723,188225,188400141
140,1627353723,691007,188460142
141,1627353724,196187,188520143
142,1627353724,698109,188580144
143,1627353725,200093,188640145
144,1627353725,700187,188700146
145,1627353726,204333,188760147
146,1627353726,708674,188820148
147,1627353727,210285,188880149
148,1627353727,715421,188940150
149,1627353728,220372,189000151
150,1627353728,724726,189060152
151,1627353729,225721,189120153
152,1627353729,728529,189180154
153,1627353730,228609,189240155
154,1627353730,729169,189300156
155,1627353731,234305,189360157
156,1627353731,736953,189420158
157,1627353732,239702,189480159
158,1627353732,740041,189540160
159,1627353733,243005,189600161
160,1627353733,745582,189660162
161,1627353734,253933,189720163
162,1627353734,756995,189780164
163,1627353735,260298,189840165
164,1627353735,761657,189900166
165,1627353736,264932,189960167
166,1627353736,767545,190020168
167,1627353737,268751,190080169
168,1627353737,771405,190140170
169,1627353738,273581,190200171
170,1627353738,776138,190260172
171,1627353739,278566,190320173
172,1627353739,782847,190380174
173,1627353740,285809,190440175
174,1627353740,790042,190500176
175,1627353741,291387,190560177
176,1627353741,792766,190620178
177,1627353742,296638,190680179
178,1627353742,801434,190740180
179,1627353743,306493,190800181
180,1627353743,811491,190860182
181,1627353744,316582,190920183
182,1627353744,821543,190980184
183,1627353745,326682,191040185
184,1627353745,831579,191100186
185,1627353746,336684,191160187
186,1627353746,841672,191220188
187,1627353747,342204,191280189
188,1627353747,844218,191340190
189,1627353748,348637,191400191
190,1627353748,852814,191460192
191,1627353749,356417,191520193
192,1627353749,860315,191580194
193,1627353750,360867,191640195
194,1627353750,865961,191700196
195,1627353751,369495,191760197
196,1627353751,874582,191820198
197,1627353752,379294,191880199
198,1627353752,884436,191940200
199,1627353753,388605,192000201
200,1627353753,889028,192060202
201,1627353754,394031,192120203
202,1627353754,899027,192180204
203,1627353755,404029,192240205
204,1627353755,906396,192300206
205,1627353756,408363,192360207
206,1627353756,908556,192420208
207,1627353757,412882,192480209
208,1627353757,917588,192540210
209,1627353758,419944,192600211
210,1627353758,920269,192660212
211,1627353759,420664,192720213
212,1627353759,924846,192780214
213,1627353760,429203,192840215
214,1627353760,933651,192900216
215,1627353761,437322,192960217
216,1627353761,941174,193020218
217,1627353762,445655,193080219
218,1627353762,949445,193140220
219,1627353763,452068,193200221
220,1627353763,954836,193260222
221,1627353764,459889,193320223
222,1627353764,964874,193380224
223,1627353765,465548,193440225
224,1627353765,970642,193500226
225,1627353766,471742,193560227
226,1627353766,973437,193620228
227,1627353767,478573,193680229
228,1627353767,983448,193740230
229,1627353768,483831,193800231
230,1627353768,987977,193860232
231,1627353769,492726,193920233
232,1627353769,997754,193980234
233,1627353770,502830,194040235
234,1627353771,7933,194100236
235,1627353771,512766,194160237
236,1627353772,12822,194220238
237,1627353772,516597,194280239
238,1627353773,20456,194340240
239,1627353773,521548,194400241
240,1627353774,26106,194460242
241,1627353774,531089,194520243
242,1627353775,36234,194580244
243,1627353775,540446,194640245
244,1627353776,44024,194700246
245,1627353776,548342,194760247
246,1627353777,51052,194820248
247,1627353777,556170,194880249
248,1627353778,60914,194940250
249,1627353778,565641,195000251
250,1627353779,70720,195060252
251,1627353779,575861,195120253
252,1627353780,80978,195180254
253,1627353780,585445,195240255
254,1627353781,88795,195300256
255,1627353781,588911,195360257
256,1627353782,89217,195420258
257,1627353782,594013,195480259
258,1627353783,94147,195540260
259,1627353783,598855,195600261
260,1627353784,103966,195660262
261,1627353784,608965,195720263
262,1627353785,113733,195780264
263,1627353785,618611,195840265
264,1627353786,119009,195900266
265,1627353786,624164,195960267
266,1627353787,125717,196020268
267,1627353787,627377,196080269
268,1627353788,132490,196140270
269,1627353788,637525,196200271
270,1627353789,138827,196260272
271,1627353789,642473,196320273
272,1627353790,146825,196380274
273,1627353790,651069,196440275
274,1627353791,155070,196500276
275,1627353791,660940,196560277
276,1627353792,161977,196620278
277,1627353792,665507,196680279
278,1627353793,170671,196740280
279,1627353793,675800,196800281
280,1627353794,177518,196860282
281,1627353794,682229,196920283
282,1627353795,185417,196980284
283,1627353795,688028,197040285
284,1627353796,192244,197100286
285,1627353796,697379,197160287
286,1627353797,199467,197220288
287,1627353797,704241,197280289
288,1627353798,208772,197340290
289,1627353798,709122,197400291
290,1627353799,213945,197460292
291,1627353799,717771,197520293
292,1627353800,222869,197580294
293,1627353800,726948,197640295
294,1627353801,228138,197700296
295,1627353801,730823,197760297
296,1627353802,232838,197820298
297,1627353802,735073,197880299
298,1627353803,237984,197940300
299,1627353803,740268,198000301
300,1627353804,243080,198060302
301,1627353804,745866,198120303
302,1627353805,248357,198180304
303,1627353805,750353,198240305
304,1627353806,252188,198300306
305,1627353806,754928,198360307
306,1627353807,259885,198420308
307,1627353807,765028,198480309
308,1627353808,269959,198540310
309,1627353808,775074,198600311
310,1627353809,279740,198660312
311,1627353809,784875,198720313
312,1627353810,288294,198780314
313,1627353810,789066,198840315
314,1627353811,294218,198900316
315,1627353811,794979,198960317
316,1627353812,298713,199020318
317,1627353812,801422,199080319
318,1627353813,306587,199140320
319,1627353813,807998,199200321
320,1627353814,308417,199260322
321,1627353814,813566,199320323
322,1627353815,316932,199380324
323,1627353815,820201,199440325
324,1627353816,325349,199500326
325,1627353816,826620,199560327
326,1627353817,328460,199620328
327,1627353817,831685,199680329
328,1627353818,332874,199740330
329,1627353818,833254,199800331
330,1627353819,335519,199860332
331,1627353819,840676,199920333
332,1627353820,344075,199980334
333,1627353820,849211,200040335
334,1627353821,354325,200100336
335,1627353821,859492,200160337
336,1627353822,364477,200220338
337,1627353822,864977,200280339
338,1627353823,365704,200340340
339,1627353823,866800,200400341
340,1627353824,371946,200460342
341,1627353824,872288,200520343
342,1627353825,372671,200580344
343,1627353825,877818,200640345
344,1627353826,381159,200700346
345,1627353826,886278,200760347
346,1627353827,391371,200820348
347,1627353827,896519,200880349
348,1627353828,401656,200940350
349,1627353828,902066,201000351
350,1627353829,407208,201060352
351,1627353829,910714,201120353
352,1627353830,414752,201180354
353,1627353830,919908,201240355
354,1627353831,420008,201300356
355,1627353831,925136,201360357
356,1627353832,426196,201420358
357,1627353832,929600,201480359
358,1627353833,434698,201540360
359,1627353833,939608,201600361
360,1627353834,444322,201660362
361,1627353834,949454,201720363
362,1627353835,454599,201780364
363,1627353835,959494,201840365
364,1627353836,464624,201900366
365,1627353836,969542,201960367
366,1627353837,474705,202020368
367,1627353837,974783,202080369
368,1627353838,479138,202140370
369,1627353838,984279,202200371
370,1627353839,488903,202260372
371,1627353839,994065,202320373
372,1627353840,499013,202380374
373,1627353840,999754,202440375
374,1627353841,500186,202500376
375,1627353842,755,202560377
376,1627353842,505910,202620378
377,1627353843,6376,202680379
378,1627353843,506419,202740380
379,1627353844,11561,202800381
380,1627353844,516328,202860382
381,1627353845,21475,202920383
382,1627353845,526383,202980384
383,1627353846,27862,203040385
384,1627353846,531447,203100386
385,1627353847,35640,203160387
386,1627353847,536889,203220388
387,1627353848,38333,203280389
388,1627353848,541199,203340390
389,1627353849,44723,203400391
390,1627353849,545784,203460392
391,1627353850,47558,203520393
392,1627353850,549094,203580394
393,1627353851,52796,203640395
394,1627353851,557883,203700396
395,1627353852,62800,203760397
396,1627353852,564714,203820398
397,1627353853,67521,203880399
398,1627353853,572123,203940400
399,1627353854,77280,204000401
400,1627353854,580099,204060402
401,1627353855,82735,204120403
402,1627353855,587646,204180404
403,1627353856,91472,204240405
404,1627353856,595787,204300406
405,1627353857,99365,204360407
406,1627353857,604208,204420408
407,1627353858,109389,204480409
408,1627353858,609665,204540410
409,1627353859,110016,204600411
410,1627353859,615158,2046
